edge,coefficient,sample_variance,rate_category,site
"(B3, NodeB34*)",2.993174703000955,2.7068789457891955,single_rate,296
"(B3, NodeB34*)",-0.967726911133676,2.7068789457891955,single_rate,297
"(B3, NodeB34*)",2.99310041210318,2.7068789457891955,single_rate,298
"(B3, NodeB34*)",0.15658430656345934,2.7068789457891955,single_rate,299
"(B3, NodeB34*)",2.9924364990914345,2.7068789457891955,single_rate,300
"(B3, NodeB34*)",1.7549979802674396,2.7068789457891955,single_rate,301
"(B3, NodeB34*)",2.9897240724406666,2.7068789457891955,single_rate,302
"(B3, NodeB34*)",2.9931747030009546,2.7068789457891955,single_rate,303
"(B3, NodeB34*)",2.9931483259933858,2.7068789457891955,single_rate,304
"(B3, NodeB34*)",2.9931747030009554,2.7068789457891955,single_rate,305
"(B3, NodeB34*)",2.9931747030009546,2.7068789457891955,single_rate,306
"(B3, NodeB34*)",2.465848648006561,2.7068789457891955,single_rate,307
"(B3, NodeB34*)",2.993199740077989,2.7068789457891955,single_rate,308
"(B3, NodeB34*)",2.9924441146935385,2.7068789457891955,single_rate,309
"(B3, NodeB34*)",2.9697571066187454,2.7068789457891955,single_rate,310
"(B3, NodeB34*)",2.993174709670203,2.7068789457891955,single_rate,311
"(B3, NodeB34*)",2.9922787091822096,2.7068789457891955,single_rate,312
"(B3, NodeB34*)",1.8530719918095861,2.7068789457891955,single_rate,313
"(B3, NodeB34*)",-0.9918491420469385,2.7068789457891955,single_rate,314
"(B3, NodeB34*)",2.9931905262574436,2.7068789457891955,single_rate,315
"(B3, NodeB34*)",2.9931747507279076,2.7068789457891955,single_rate,316
"(B3, NodeB34*)",2.9879476638464615,2.7068789457891955,single_rate,317
"(B3, NodeB34*)",2.993174703000956,2.7068789457891955,single_rate,318
"(B3, NodeB34*)",2.791937848484097,2.7068789457891955,single_rate,319
"(B3, NodeB34*)",2.9932108184198807,2.7068789457891955,single_rate,320
"(B3, NodeB34*)",2.9931749927952995,2.7068789457891955,single_rate,321
"(B3, NodeB34*)",2.9931940355079605,2.7068789457891955,single_rate,322
"(B3, NodeB34*)",2.9930738140076216,2.7068789457891955,single_rate,323
"(B3, NodeB34*)",2.9725047701843095,2.7068789457891955,single_rate,324
"(B3, NodeB34*)",2.993174703000955,2.7068789457891955,single_rate,325
"(B3, NodeB34*)",0.15367740554286324,2.7068789457891955,single_rate,326
"(B3, NodeB34*)",2.987480276071772,2.7068789457891955,single_rate,327
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,328
"(B3, NodeB34*)",-0.9977279314631387,2.7068789457891955,single_rate,329
"(B3, NodeB34*)",2.988226803139909,2.7068789457891955,single_rate,330
"(B3, NodeB34*)",2.9931555681969857,2.7068789457891955,single_rate,331
"(B3, NodeB34*)",2.992950044540473,2.7068789457891955,single_rate,332
"(B3, NodeB34*)",1.9900623719986064,2.7068789457891955,single_rate,333
"(B3, NodeB34*)",2.9924441314043304,2.7068789457891955,single_rate,334
"(B3, NodeB34*)",2.993174703000955,2.7068789457891955,single_rate,335
"(B3, NodeB34*)",2.9931764226890696,2.7068789457891955,single_rate,336
"(B3, NodeB34*)",2.958006794834116,2.7068789457891955,single_rate,337
"(B3, NodeB34*)",2.993174750727908,2.7068789457891955,single_rate,338
"(B3, NodeB34*)",0.020754396174495482,2.7068789457891955,single_rate,339
"(B3, NodeB34*)",1.9564041104464842,2.7068789457891955,single_rate,340
"(B3, NodeB34*)",2.957557336026723,2.7068789457891955,single_rate,341
"(B3, NodeB34*)",-0.9677269394031094,2.7068789457891955,single_rate,342
"(B3, NodeB34*)",2.9926575964535362,2.7068789457891955,single_rate,343
"(B3, NodeB34*)",1.7615686980963572,2.7068789457891955,single_rate,344
"(B3, NodeB34*)",2.867996700348066,2.7068789457891955,single_rate,345
"(B3, NodeB34*)",-0.9977188488857213,2.7068789457891955,single_rate,346
"(B3, NodeB34*)",2.9931749944522412,2.7068789457891955,single_rate,347
"(B3, NodeB34*)",2.993174735509435,2.7068789457891955,single_rate,348
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,349
"(B3, NodeB34*)",2.975346177407904,2.7068789457891955,single_rate,350
"(B3, NodeB34*)",2.958385229277034,2.7068789457891955,single_rate,351
"(B3, NodeB34*)",2.993211810983085,2.7068789457891955,single_rate,352
"(B3, NodeB34*)",2.9931747045872745,2.7068789457891955,single_rate,353
"(B3, NodeB34*)",2.993174735509434,2.7068789457891955,single_rate,354
"(B3, NodeB34*)",2.993151047453737,2.7068789457891955,single_rate,355
"(B3, NodeB34*)",2.9932118257237006,2.7068789457891955,single_rate,356
"(B3, NodeB34*)",2.769996946841096,2.7068789457891955,single_rate,357
"(B3, NodeB34*)",2.9899467792453995,2.7068789457891955,single_rate,358
"(B3, NodeB34*)",-0.99770921624504,2.7068789457891955,single_rate,359
"(B3, NodeB34*)",2.993174730043989,2.7068789457891955,single_rate,360
"(B3, NodeB34*)",2.993174703000956,2.7068789457891955,single_rate,361
"(B3, NodeB34*)",2.9931004008806066,2.7068789457891955,single_rate,362
"(B3, NodeB34*)",2.6332518057426597,2.7068789457891955,single_rate,363
"(B3, NodeB34*)",2.876963406809238,2.7068789457891955,single_rate,364
"(B3, NodeB34*)",2.9931794456567826,2.7068789457891955,single_rate,365
"(B3, NodeB34*)",2.9932118257237,2.7068789457891955,single_rate,366
"(B3, NodeB34*)",2.993174703000956,2.7068789457891955,single_rate,367
"(B3, NodeB34*)",1.8761570463373194,2.7068789457891955,single_rate,368
"(B3, NodeB34*)",2.992650887616096,2.7068789457891955,single_rate,369
"(B3, NodeB34*)",1.8226481399442378,2.7068789457891955,single_rate,370
"(B3, NodeB34*)",2.794862960611714,2.7068789457891955,single_rate,371
"(B3, NodeB34*)",2.957557345055314,2.7068789457891955,single_rate,372
"(B3, NodeB34*)",2.992447070437596,2.7068789457891955,single_rate,373
"(B3, NodeB34*)",2.9902447137465975,2.7068789457891955,single_rate,374
"(B3, NodeB34*)",2.993179049597944,2.7068789457891955,single_rate,375
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,376
"(B3, NodeB34*)",2.9895612023497438,2.7068789457891955,single_rate,377
"(B3, NodeB34*)",2.9904117673520116,2.7068789457891955,single_rate,378
"(B3, NodeB34*)",2.987972435776871,2.7068789457891955,single_rate,379
"(B3, NodeB34*)",2.993174703000955,2.7068789457891955,single_rate,380
"(B3, NodeB34*)",2.9932118257237,2.7068789457891955,single_rate,381
"(B3, NodeB34*)",2.9898891132511554,2.7068789457891955,single_rate,382
"(B3, NodeB34*)",2.9931747448759727,2.7068789457891955,single_rate,383
"(B3, NodeB34*)",2.9931747355094354,2.7068789457891955,single_rate,384
"(B3, NodeB34*)",2.130743101437604,2.7068789457891955,single_rate,385
"(B3, NodeB34*)",2.9931747507279063,2.7068789457891955,single_rate,386
"(B3, NodeB34*)",2.9931747045872736,2.7068789457891955,single_rate,387
"(B3, NodeB34*)",2.9931747030009554,2.7068789457891955,single_rate,388
"(B3, NodeB34*)",2.868948122327036,2.7068789457891955,single_rate,389
"(B3, NodeB34*)",1.8429504567361341,2.7068789457891955,single_rate,390
"(B3, NodeB34*)",2.9926575964535362,2.7068789457891955,single_rate,391
"(B3, NodeB34*)",2.8666220513850593,2.7068789457891955,single_rate,392
"(B3, NodeB34*)",-0.9977279319135692,2.7068789457891955,single_rate,393
"(B3, NodeB34*)",2.9931747224835665,2.7068789457891955,single_rate,394
"(B3, NodeB34*)",2.9931555681969857,2.7068789457891955,single_rate,395
"(B3, NodeB34*)",-0.9572304081030729,2.7068789457891955,single_rate,396
"(B3, NodeB34*)",1.7548622928452442,2.7068789457891955,single_rate,397
"(B3, NodeB34*)",1.8345291300706852,2.7068789457891955,single_rate,398
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,399
"(B3, NodeB34*)",2.955272296076477,2.7068789457891955,single_rate,400
"(B3, NodeB34*)",2.987973265171659,2.7068789457891955,single_rate,401
"(B3, NodeB34*)",-0.9528140170682904,2.7068789457891955,single_rate,402
"(B3, NodeB34*)",2.9872876299416165,2.7068789457891955,single_rate,403
"(B3, NodeB34*)",2.985603262711242,2.7068789457891955,single_rate,404
"(B3, NodeB34*)",2.9922785363727673,2.7068789457891955,single_rate,405
"(B3, NodeB34*)",2.992659913397405,2.7068789457891955,single_rate,406
"(B3, NodeB34*)",2.992440918626884,2.7068789457891955,single_rate,407
"(B3, NodeB34*)",2.9931747030009554,2.7068789457891955,single_rate,408
"(B3, NodeB34*)",2.987339763638883,2.7068789457891955,single_rate,409
"(B3, NodeB34*)",2.9533455272917193,2.7068789457891955,single_rate,410
"(B3, NodeB34*)",2.9932104464940776,2.7068789457891955,single_rate,411
"(B3, NodeB34*)",2.993174707403237,2.7068789457891955,single_rate,412
"(B3, NodeB34*)",2.825916991356773,2.7068789457891955,single_rate,413
"(B3, NodeB34*)",2.983885157943005,2.7068789457891955,single_rate,414
"(B3, NodeB34*)",-0.979238928404877,2.7068789457891955,single_rate,415
"(B3, NodeB34*)",2.993174703000955,2.7068789457891955,single_rate,416
"(B3, NodeB34*)",2.9931749547065927,2.7068789457891955,single_rate,417
"(B3, NodeB34*)",2.993174703000955,2.7068789457891955,single_rate,418
"(B3, NodeB34*)",2.993175203501594,2.7068789457891955,single_rate,419
"(B3, NodeB34*)",2.9575573360267233,2.7068789457891955,single_rate,420
"(B3, NodeB34*)",2.9864935990083534,2.7068789457891955,single_rate,421
"(B3, NodeB34*)",2.9580686045405864,2.7068789457891955,single_rate,422
"(B3, NodeB34*)",2.573051817717583,2.7068789457891955,single_rate,423
"(B3, NodeB34*)",0.05367504161375902,2.7068789457891955,single_rate,424
"(B3, NodeB34*)",2.993211443056616,2.7068789457891955,single_rate,425
"(B3, NodeB34*)",2.993178249575798,2.7068789457891955,single_rate,426
"(B3, NodeB34*)",1.7615686980963574,2.7068789457891955,single_rate,427
"(B3, NodeB34*)",2.859307624011895,2.7068789457891955,single_rate,428
"(B3, NodeB34*)",2.9932118257237,2.7068789457891955,single_rate,429
"(B3, NodeB34*)",2.9556189489619085,2.7068789457891955,single_rate,430
"(B3, NodeB34*)",2.9575573484624478,2.7068789457891955,single_rate,431
"(B3, NodeB34*)",2.9574230743141516,2.7068789457891955,single_rate,432
"(B3, NodeB34*)",2.067366595971598,2.7068789457891955,single_rate,433
"(B3, NodeB34*)",2.9634326406176403,2.7068789457891955,single_rate,434
"(B3, NodeB34*)",-0.9953088769612242,2.7068789457891955,single_rate,435
"(B3, NodeB34*)",2.993175035461954,2.7068789457891955,single_rate,436
"(B3, NodeB34*)",2.861297697562431,2.7068789457891955,single_rate,437
"(B3, NodeB34*)",0.1565810474120256,2.7068789457891955,single_rate,438
"(B3, NodeB34*)",2.98973066103269,2.7068789457891955,single_rate,439
"(B3, NodeB34*)",2.989946723603893,2.7068789457891955,single_rate,440
"(B3, NodeB34*)",2.9928291554252264,2.7068789457891955,single_rate,441
"(B3, NodeB34*)",2.989876847498028,2.7068789457891955,single_rate,442
"(B3, NodeB34*)",0.15659768007984964,2.7068789457891955,single_rate,443
"(B3, NodeB34*)",2.98797326517166,2.7068789457891955,single_rate,444
"(B3, NodeB34*)",2.9552035947273447,2.7068789457891955,single_rate,445
"(B3, NodeB34*)",2.96420771158597,2.7068789457891955,single_rate,446
"(B3, NodeB34*)",2.974776148177473,2.7068789457891955,single_rate,447
"(B3, NodeB34*)",2.993211810983085,2.7068789457891955,single_rate,448
"(B3, NodeB34*)",2.9584686271290837,2.7068789457891955,single_rate,449
"(B3, NodeB34*)",2.993174706253701,2.7068789457891955,single_rate,450
"(B3, NodeB34*)",-0.9977372646719821,2.7068789457891955,single_rate,451
"(B3, NodeB34*)",-0.8575515453196788,2.7068789457891955,single_rate,452
"(B3, NodeB34*)",2.989601172143743,2.7068789457891955,single_rate,453
"(B3, NodeB34*)",2.9931752357032737,2.7068789457891955,single_rate,454
"(B3, NodeB34*)",2.9906674847840615,2.7068789457891955,single_rate,455
"(B3, NodeB34*)",-0.9977279318338725,2.7068789457891955,single_rate,456
"(B3, NodeB34*)",1.7548582576434106,2.7068789457891955,single_rate,457
"(B3, NodeB34*)",2.9575573360267233,2.7068789457891955,single_rate,458
"(B3, NodeB34*)",2.9931510459048227,2.7068789457891955,single_rate,459
"(B3, NodeB34*)",2.9931752035015933,2.7068789457891955,single_rate,460
"(B3, NodeB34*)",2.988201017061229,2.7068789457891955,single_rate,461
"(B3, NodeB34*)",2.309449102575594,2.7068789457891955,single_rate,462
"(B3, NodeB34*)",2.9924441314043317,2.7068789457891955,single_rate,463
"(B3, NodeB34*)",2.9930742915138593,2.7068789457891955,single_rate,464
"(B3, NodeB34*)",1.7606132052388732,2.7068789457891955,single_rate,465
"(B3, NodeB34*)",2.993211825723698,2.7068789457891955,single_rate,466
"(B3, NodeB34*)",2.9743983050068894,2.7068789457891955,single_rate,467
"(B3, NodeB34*)",2.9931510474537384,2.7068789457891955,single_rate,468
"(B3, NodeB34*)",2.9762996984646315,2.7068789457891955,single_rate,469
"(B3, NodeB34*)",1.876870080874812,2.7068789457891955,single_rate,470
"(B3, NodeB34*)",2.9859302767741154,2.7068789457891955,single_rate,471
"(B3, NodeB34*)",2.993147663407943,2.7068789457891955,single_rate,472
"(B3, NodeB34*)",2.986076064354574,2.7068789457891955,single_rate,473
"(B3, NodeB34*)",2.9931747224835665,2.7068789457891955,single_rate,474
"(B3, NodeB34*)",2.993174703000956,2.7068789457891955,single_rate,475
"(B3, NodeB34*)",2.081560663671395,2.7068789457891955,single_rate,476
"(B3, NodeB34*)",-0.9977086420763256,2.7068789457891955,single_rate,477
"(B3, NodeB34*)",2.9931460981383946,2.7068789457891955,single_rate,478
"(B3, NodeB34*)",2.956033487568892,2.7068789457891955,single_rate,479
"(B3, NodeB34*)",-0.9513747022882235,2.7068789457891955,single_rate,480
"(B3, NodeB34*)",1.7596981382194923,2.7068789457891955,single_rate,481
"(B3, NodeB34*)",-0.9977372752412333,2.7068789457891955,single_rate,482
"(B3, NodeB34*)",2.987579956798499,2.7068789457891955,single_rate,483
"(B3, NodeB34*)",2.9931537381384112,2.7068789457891955,single_rate,484
"(B3, NodeB34*)",2.993085398384204,2.7068789457891955,single_rate,485
"(B3, NodeB34*)",2.992444114693537,2.7068789457891955,single_rate,486
"(B3, NodeB34*)",2.960440680153875,2.7068789457891955,single_rate,487
"(B3, NodeB34*)",-0.9977372752412338,2.7068789457891955,single_rate,488
"(B3, NodeB34*)",2.958166067053919,2.7068789457891955,single_rate,489
"(B3, NodeB34*)",2.9189200629144656,2.7068789457891955,single_rate,490
"(B3, NodeB34*)",2.9922785363727677,2.7068789457891955,single_rate,491
"(B3, NodeB34*)",2.9931322182238693,2.7068789457891955,single_rate,492
"(B3, NodeB34*)",2.993174730043988,2.7068789457891955,single_rate,493
"(B3, NodeB34*)",-0.9936058763270788,2.7068789457891955,single_rate,494
"(B3, NodeB34*)",2.957560705144573,2.7068789457891955,single_rate,495
"(B3, NodeB34*)",2.4831694469663406,2.7068789457891955,single_rate,496
"(B3, NodeB34*)",2.993146098138396,2.7068789457891955,single_rate,497
"(B3, NodeB34*)",2.992649271704999,2.7068789457891955,single_rate,498
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,499
"(B3, NodeB34*)",2.9931747224835656,2.7068789457891955,single_rate,500
"(B3, NodeB34*)",2.981353273590821,2.7068789457891955,single_rate,501
"(B3, NodeB34*)",2.33550578449349,2.7068789457891955,single_rate,502
"(B3, NodeB34*)",2.992444114693538,2.7068789457891955,single_rate,503
"(B3, NodeB34*)",2.989723544812528,2.7068789457891955,single_rate,504
"(B3, NodeB34*)",2.992923812100482,2.7068789457891955,single_rate,505
"(B3, NodeB34*)",2.9931546445441146,2.7068789457891955,single_rate,506
"(B3, NodeB34*)",2.9931747030009546,2.7068789457891955,single_rate,507
"(B3, NodeB34*)",2.986843846361897,2.7068789457891955,single_rate,508
"(B3, NodeB34*)",1.9766611293156549,2.7068789457891955,single_rate,509
"(B3, NodeB34*)",-0.9977279177678204,2.7068789457891955,single_rate,510
"(B3, NodeB34*)",2.8607795459123255,2.7068789457891955,single_rate,511
"(B3, NodeB34*)",2.9641874428500303,2.7068789457891955,single_rate,512
"(B3, NodeB34*)",-0.9951970071554681,2.7068789457891955,single_rate,513
"(B3, NodeB34*)",2.9931747519824974,2.7068789457891955,single_rate,514
"(B3, NodeB34*)",2.95968229201243,2.7068789457891955,single_rate,515
"(B3, NodeB34*)",2.987075434920076,2.7068789457891955,single_rate,516
"(B3, NodeB34*)",-0.9948664543818373,2.7068789457891955,single_rate,517
"(B3, NodeB34*)",2.9932118257237,2.7068789457891955,single_rate,518
"(B3, NodeB34*)",2.991348959067728,2.7068789457891955,single_rate,519
"(B3, NodeB34*)",2.993174703000956,2.7068789457891955,single_rate,520
"(B3, NodeB34*)",2.992444114693538,2.7068789457891955,single_rate,521
"(B3, NodeB34*)",2.9931844144866573,2.7068789457891955,single_rate,522
"(B3, NodeB34*)",2.9932118257237,2.7068789457891955,single_rate,523
"(B3, NodeB34*)",2.854185510661361,2.7068789457891955,single_rate,524
"(B3, NodeB34*)",2.9604406801538747,2.7068789457891955,single_rate,525
"(B3, NodeB34*)",1.8199463407330652,2.7068789457891955,single_rate,526
"(B3, NodeB34*)",2.9930829453719827,2.7068789457891955,single_rate,527
"(B3, NodeB34*)",2.8679994775246724,2.7068789457891955,single_rate,528
"(B3, NodeB34*)",2.993174735509434,2.7068789457891955,single_rate,529
"(B3, NodeB34*)",2.9931747045872745,2.7068789457891955,single_rate,530
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,531
"(B3, NodeB34*)",-0.997731436444111,2.7068789457891955,single_rate,532
"(B3, NodeB34*)",-0.9186333766864272,2.7068789457891955,single_rate,533
"(B3, NodeB34*)",2.9932075736487627,2.7068789457891955,single_rate,534
"(B3, NodeB34*)",-0.8042807666871087,2.7068789457891955,single_rate,535
"(B3, NodeB34*)",2.993194062650531,2.7068789457891955,single_rate,536
"(B3, NodeB34*)",2.9924441146935385,2.7068789457891955,single_rate,537
"(B3, NodeB34*)",2.9854254803003863,2.7068789457891955,single_rate,538
"(B3, NodeB34*)",2.8249003957749066,2.7068789457891955,single_rate,539
"(B3, NodeB34*)",-0.8033612096066,2.7068789457891955,single_rate,540
"(B3, NodeB34*)",2.9873397636388828,2.7068789457891955,single_rate,541
"(B3, NodeB34*)",2.867825930183175,2.7068789457891955,single_rate,542
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,543
"(B3, NodeB34*)",2.9932079610648703,2.7068789457891955,single_rate,544
"(B3, NodeB34*)",-0.9973362576105975,2.7068789457891955,single_rate,545
"(B3, NodeB34*)",2.9575573360267233,2.7068789457891955,single_rate,546
"(B3, NodeB34*)",-0.9973013106234672,2.7068789457891955,single_rate,547
"(B3, NodeB34*)",2.9575573360267224,2.7068789457891955,single_rate,548
"(B3, NodeB34*)",2.860049057903908,2.7068789457891955,single_rate,549
"(B3, NodeB34*)",2.984664133058922,2.7068789457891955,single_rate,550
"(B3, NodeB34*)",1.758150844979787,2.7068789457891955,single_rate,551
"(B3, NodeB34*)",-0.9951942834930814,2.7068789457891955,single_rate,552
"(B3, NodeB34*)",2.341875944039769,2.7068789457891955,single_rate,553
"(B3, NodeB34*)",2.9931747046923256,2.7068789457891955,single_rate,554
"(B3, NodeB34*)",-0.9976310567837474,2.7068789457891955,single_rate,555
"(B3, NodeB34*)",2.8649463902879075,2.7068789457891955,single_rate,556
"(B3, NodeB34*)",2.9931747030009546,2.7068789457891955,single_rate,557
"(B3, NodeB34*)",2.9551453497899716,2.7068789457891955,single_rate,558
"(B3, NodeB34*)",2.993190526257445,2.7068789457891955,single_rate,559
"(B3, NodeB34*)",-0.997737275241233,2.7068789457891955,single_rate,560
"(B3, NodeB34*)",2.987480039628143,2.7068789457891955,single_rate,561
"(B3, NodeB34*)",2.992950100534587,2.7068789457891955,single_rate,562
"(B3, NodeB34*)",2.876948603618792,2.7068789457891955,single_rate,563
"(B3, NodeB34*)",2.9575573360267238,2.7068789457891955,single_rate,564
"(B3, NodeB34*)",2.9724631022374117,2.7068789457891955,single_rate,565
"(B3, NodeB34*)",2.993174703000956,2.7068789457891955,single_rate,566
"(B3, NodeB34*)",2.9926094074128993,2.7068789457891955,single_rate,567
"(B3, NodeB34*)",-0.008563663401908728,2.7068789457891955,single_rate,568
"(B3, NodeB34*)",2.957557336026723,2.7068789457891955,single_rate,569
"(B3, NodeB34*)",2.9931747611621304,2.7068789457891955,single_rate,570
"(B3, NodeB34*)",2.9575573360267224,2.7068789457891955,single_rate,571
"(B3, NodeB34*)",2.8679967003480655,2.7068789457891955,single_rate,572
"(B3, NodeB34*)",2.859332023752105,2.7068789457891955,single_rate,573
"(B3, NodeB34*)",2.8798674623216924,2.7068789457891955,single_rate,574
"(B3, NodeB34*)",2.48592984068592,2.7068789457891955,single_rate,575
"(B3, NodeB34*)",2.959132772574427,2.7068789457891955,single_rate,576
"(B3, NodeB34*)",2.993211443056616,2.7068789457891955,single_rate,577
"(B3, NodeB34*)",2.9924441146935385,2.7068789457891955,single_rate,578
"(B3, NodeB34*)",1.9054326087529718,2.7068789457891955,single_rate,579
"(B3, NodeB34*)",2.850738003594068,2.7068789457891955,single_rate,580
"(B3, NodeB34*)",2.9595755054740773,2.7068789457891955,single_rate,581
"(B3, NodeB34*)",1.7548582576434109,2.7068789457891955,single_rate,582
"(B3, NodeB34*)",1.757868886681642,2.7068789457891955,single_rate,583
"(B3, NodeB34*)",2.4860590548477024,2.7068789457891955,single_rate,584
"(B3, NodeB34*)",2.9881113532098125,2.7068789457891955,single_rate,585
"(B3, NodeB34*)",2.982523045827503,2.7068789457891955,single_rate,586
"(B3, NodeB34*)",-0.9945763987378363,2.7068789457891955,single_rate,587
"(B3, NodeB34*)",2.0815606636713944,2.7068789457891955,single_rate,588
"(B3, NodeB34*)",2.993085113484599,2.7068789457891955,single_rate,589
"(B3, NodeB34*)",2.99014589135085,2.7068789457891955,single_rate,590
"(B3, NodeB34*)",2.993177545183191,2.7068789457891955,single_rate,591
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,592
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,593
"(B3, NodeB34*)",2.9931752035015933,2.7068789457891955,single_rate,594
"(B3, NodeB34*)",2.9931747049684363,2.7068789457891955,single_rate,595
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,596
"(B3, NodeB34*)",-0.9977275860040652,2.7068789457891955,single_rate,597
"(B3, NodeB34*)",2.955145349789971,2.7068789457891955,single_rate,598
"(B3, NodeB34*)",2.696922001556417,2.7068789457891955,single_rate,599
"(B3, NodeB34*)",2.27801933979334,2.7068789457891955,single_rate,600
"(B3, NodeB34*)",2.9882109174770655,2.7068789457891955,single_rate,601
"(B3, NodeB34*)",2.9926575964535354,2.7068789457891955,single_rate,602
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,603
"(B3, NodeB34*)",2.8328200606716853,2.7068789457891955,single_rate,604
"(B3, NodeB34*)",2.9931004606724425,2.7068789457891955,single_rate,605
"(B3, NodeB34*)",2.990244911692139,2.7068789457891955,single_rate,606
"(B3, NodeB34*)",-0.9160211867044683,2.7068789457891955,single_rate,607
"(B3, NodeB34*)",2.993174704587273,2.7068789457891955,single_rate,608
"(B3, NodeB34*)",2.6704039560919157,2.7068789457891955,single_rate,609
"(B3, NodeB34*)",2.3159507827014054,2.7068789457891955,single_rate,610
"(B3, NodeB34*)",2.9932118257237,2.7068789457891955,single_rate,611
"(B3, NodeB34*)",2.9813485044614887,2.7068789457891955,single_rate,612
"(B3, NodeB34*)",1.7614583300538806,2.7068789457891955,single_rate,613
"(B3, NodeB34*)",2.9926094074129006,2.7068789457891955,single_rate,614
"(B3, NodeB34*)",-0.9652599974990417,2.7068789457891955,single_rate,615
"(B3, NodeB34*)",-0.9922683551216295,2.7068789457891955,single_rate,616
"(B3, NodeB34*)",2.959984349658373,2.7068789457891955,single_rate,617
"(B3, NodeB34*)",2.9868431129096864,2.7068789457891955,single_rate,618
"(B3, NodeB34*)",2.993211825723698,2.7068789457891955,single_rate,619
"(B3, NodeB34*)",2.9618580940588983,2.7068789457891955,single_rate,620
"(B3, NodeB34*)",2.9932118089532302,2.7068789457891955,single_rate,621
"(B3, NodeB34*)",2.9051194237012035,2.7068789457891955,single_rate,622
"(B3, NodeB34*)",2.993211005725185,2.7068789457891955,single_rate,623
"(B3, NodeB34*)",2.9931747030009563,2.7068789457891955,single_rate,624
"(B3, NodeB34*)",2.992444114693537,2.7068789457891955,single_rate,625
"(B3, NodeB34*)",2.992444114693538,2.7068789457891955,single_rate,626
"(B3, NodeB34*)",2.9928295054539897,2.7068789457891955,single_rate,627
"(B3, NodeB34*)",2.9932110854697767,2.7068789457891955,single_rate,628
"(B3, NodeB34*)",2.637600496125513,2.7068789457891955,single_rate,629
"(B3, NodeB34*)",2.993171119767599,2.7068789457891955,single_rate,630
"(B3, NodeB34*)",1.8436100964359867,2.7068789457891955,single_rate,631
"(B3, NodeB34*)",2.987937775137007,2.7068789457891955,single_rate,632
"(B3, NodeB34*)",2.9932118257237,2.7068789457891955,single_rate,633
"(B3, NodeB34*)",2.438564426140331,2.7068789457891955,single_rate,634
"(B3, NodeB34*)",2.9924440625904367,2.7068789457891955,single_rate,635
"(B3, NodeB34*)",1.7548582576434109,2.7068789457891955,single_rate,636
"(B3, NodeB34*)",0.16002958507036813,2.7068789457891955,single_rate,637
"(B3, NodeB34*)",-0.9932925890299539,2.7068789457891955,single_rate,638
"(B3, NodeB34*)",2.959230982891597,2.7068789457891955,single_rate,639
"(B3, NodeB34*)",-0.9977279322028428,2.7068789457891955,single_rate,640
"(B3, NodeB34*)",2.876971317714263,2.7068789457891955,single_rate,641
"(B3, NodeB34*)",2.868000549759772,2.7068789457891955,single_rate,642
"(B3, NodeB34*)",2.993175218651446,2.7068789457891955,single_rate,643
"(B3, NodeB34*)",-0.7790957146878441,2.7068789457891955,single_rate,644
"(B3, NodeB34*)",2.9713075643886993,2.7068789457891955,single_rate,645
"(B3, NodeB34*)",1.7548582576434113,2.7068789457891955,single_rate,646
"(B3, NodeB34*)",2.993211810983086,2.7068789457891955,single_rate,647
"(B3, NodeB34*)",2.9931755369362856,2.7068789457891955,single_rate,648
"(B3, NodeB34*)",2.947402435434761,2.7068789457891955,single_rate,649
"(B3, NodeB34*)",-0.9973132983496583,2.7068789457891955,single_rate,650
"(B3, NodeB34*)",2.9922802716483425,2.7068789457891955,single_rate,651
"(B3, NodeB34*)",0.15498095378637353,2.7068789457891955,single_rate,652
"(B3, NodeB34*)",1.789532399071732,2.7068789457891955,single_rate,653
"(B3, NodeB34*)",2.9930835591945413,2.7068789457891955,single_rate,654
"(B3, NodeB34*)",2.9874345269018105,2.7068789457891955,single_rate,655
"(B3, NodeB34*)",0.1534628857792757,2.7068789457891955,single_rate,656
"(B3, NodeB34*)",2.9575595669848433,2.7068789457891955,single_rate,657
"(B3, NodeB34*)",2.9931522584408032,2.7068789457891955,single_rate,658
"(B3, NodeB34*)",1.7643529609367852,2.7068789457891955,single_rate,659
"(B3, NodeB34*)",2.99317485681423,2.7068789457891955,single_rate,660
"(B3, NodeB34*)",1.7550190010123308,2.7068789457891955,single_rate,661
"(B3, NodeB34*)",2.9931747105657287,2.7068789457891955,single_rate,662
"(B3, NodeB34*)",2.988706391974357,2.7068789457891955,single_rate,663
"(B3, NodeB34*)",2.9931747224835643,2.7068789457891955,single_rate,664
"(B3, NodeB34*)",2.9924449575975096,2.7068789457891955,single_rate,665
